"id","db_match_id","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","db_type_id","possession_db_team_id","db_pattern_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","date_added","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
345946758,97823,"C9C5DD90-9E3D-42D4-B3E1-007CB2F14849",2726,2,"00:23:52.038",68,52,139,0.0188923180103302,0.0165170431137085,0.0023752748966217,0.00970617029815912,0.00931842625141144,0.000387743988540024,0.00198753084987402,1.42451798915863,NA,NA,6,89,4,89,5177,15,NA,NA,NA,NA,NA,NA,NA,67.3000030517578,5,73.3000030517578,10.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0459995269775,0,3,"Losing","Middle 3rd",2024-03-24,"From Goal Kick","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947324,97823,"00DCF7B2-7725-4B18-B16B-00964C892388",2331,2,"00:10:57.872",55,57,116,0.0114514455199242,0.0112918205559254,0.000159624993102625,0.0108554754406214,0.0111224744468927,-0.000266999006271362,0.000426623999373987,0.740637004375458,NA,NA,6,89,9,89,53217,18,NA,NA,NA,NA,NA,NA,NA,31,68,31,67.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4820003509521,0,2,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947238,97823,"1C0E6A8D-F54C-4154-977C-00995230A057",2043,2,"00:04:39.999",49,39,107,0.00919127929955721,0.00939531065523624,-0.000204031399334781,0.0111383711919188,0.0120591633021832,-0.000920792110264301,0.000716760812792927,1.45554304122925,NA,NA,6,89,4,89,5475,6,NA,NA,NA,NA,NA,NA,NA,8,42.5999984741211,9.39999961853027,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9790000915527,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Goalkeeper","Goalkeeper","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946880,97823,"19F32927-329C-4E38-BDCC-00B799E921C9",1578,1,"00:40:09.788",40,9,81,0.00994598306715488,0.0148734981194139,-0.00492751505225897,0.0148582812398672,0.00989591423422098,0.00496236700564623,-0.0098898820579052,2.7399160861969,TRUE,NA,6,17,4,17,2838,10,NA,NA,NA,NA,NA,NA,NA,56.2999992370605,17.7000007629395,73.3000030517578,27.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.36699962615967,0,1,"Winning","Middle 3rd",2024-03-24,"From Goal Kick","New York Red Bulls","Left Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947731,97823,"48C19B44-AF46-4466-840A-00D59A20ABD2",3510,2,"00:44:52.814",89,52,171,0.0317025631666183,0.0287145115435123,0.002988051623106,0.00861155707389116,0.00915570463985205,-0.000544147624168545,0.00353219918906689,1.37825798988342,NA,NA,24,89,9,89,70587,24,20.1972770690918,-0.718829989433289,NA,70481,NA,NA,NA,84.4000015258789,27.7999992370605,NA,NA,99.5999984741211,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69299983978271,0,4,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947071,97823,"91AB6D21-335B-4150-A1F7-010A24788958",2884,2,"00:27:56.758",72,56,143,0.00890126544982195,0.00899917539209127,-9.79098986135796e-05,0.0131157580763102,0.022394984960556,-0.00927922688424587,0.00918131694197655,1.30426800251007,TRUE,NA,6,89,3,17,2425,22,NA,NA,NA,NA,NA,NA,NA,31.5,67,32.2000007629395,73.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4290008544922,0,4,"Winning","Defending 3rd",2024-03-24,"From Free Kick","New York Red Bulls","Right Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946759,97823,"F0B95D01-7059-4BB5-99A9-0118775C9E6C",3067,2,"00:34:42.481",79,42,149,0.0174026321619749,0.0166488420218229,0.000753790081944317,0.00947753991931677,0.00947753991931677,0,0.000753790081944317,1.12623000144958,NA,NA,6,89,9,89,5177,15,NA,NA,NA,NA,NA,NA,NA,58.5,15.1999998092651,58.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6040000915527,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946882,97823,"26EC2707-9DA3-4012-82CE-012AC33B4AED",1316,1,"00:32:29.382",32,29,68,0.0761611387133598,0.0546163842082024,0.0215447545051575,0.00916102714836597,0.00953325815498829,-0.000372231006622314,0.0219169855117798,0.760959029197693,TRUE,NA,6,17,7,17,2838,10,NA,NA,NA,NA,NA,NA,NA,96.4000015258789,35.4000015258789,99.8000030517578,38.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.306999206543,0,1,"Winning","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946845,97823,"C28387BF-F144-4360-9E86-0132EC084978",1409,1,"00:35:14.298",35,14,71,0.0180985946208239,0.0169770866632462,0.00112150795757771,0.00958609115332365,0.00982731766998768,-0.000241226502112113,0.00136273447424173,1.37357604503632,TRUE,NA,6,89,9,89,2778,20,NA,NA,NA,NA,NA,NA,NA,64.3000030517578,61.2000007629395,67.5999984741211,65.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8479995727539,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946743,97823,"3CE63298-5249-4883-B0F9-014B71B118A6",2494,2,"00:14:30.270",59,30,122,0.0259011797606945,0.0138263572007418,0.0120748225599527,0.00897157192230225,0.0101568354293704,-0.00118526350706816,0.0132600860670209,0,TRUE,TRUE,11,89,7,89,5884,3,NA,NA,NA,NA,NA,NA,NA,95.8000030517578,21.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9400005340576,0,2,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Duel",NA,"Tackle","Success In Play",NA,NA,NA,NA,NA,17,89
345947546,97823,"84FA7B45-494C-4C52-892D-015690317D53",3726,2,"00:49:18.599",94,18,184,0.00906774494796991,0.0117512540891767,-0.00268350914120674,0.0139314858242869,0.0130894118919969,0.000842073874082416,-0.00352558307349682,3.46312093734741,TRUE,NA,24,89,9,17,2529,17,38.6908264160156,-2.9147937297821,NA,2344,NA,NA,NA,63.4000015258789,68.0999984741211,NA,NA,25.7000007629395,59.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61100006103516,0,4,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Recovery",17,89
345947223,97823,"ECF0500A-0664-4C95-963B-017109CA49C8",1168,1,"00:28:54.567",28,54,63,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,3142,13,NA,NA,NA,NA,NA,NA,NA,57.5,32.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97900009155273,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947473,97823,"7840AF16-83AE-44AF-A394-0197CCD400E5",3514,2,"00:44:57.585",89,57,171,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,70587,24,NA,NA,NA,NA,NA,NA,NA,89.6999969482422,11.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46399974822998,0,4,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946762,97823,"DC090E07-5046-4BE0-ADAF-01B3772A8C79",3415,2,"00:42:54.003",87,54,167,0.0788473933935165,0.0525720752775669,0.0262753181159496,0.0082403477281332,0.00757204694673419,0.000668300781399012,0.0256070178002119,0.992434978485107,TRUE,NA,6,89,3,89,11482,10,NA,NA,NA,NA,NA,NA,NA,116.099998474121,23.5,118.099998474121,28.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0790004730225,0,4,"Losing","Attacking 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946760,97823,"540EEB22-81FB-4AF8-BAFC-01BC6A2353DA",2790,2,"00:25:52.011",70,52,141,0.0148475430905819,0.0143676558509469,0.00047988721053116,0.00981866382062435,0.0101020382717252,-0.000283374509308487,0.000763261690735817,0.681469023227692,NA,NA,6,89,6,89,5177,15,NA,NA,NA,NA,NA,NA,NA,48.7999992370605,10.6999998092651,51.9000015258789,8.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.818000793457,0,4,"Losing","Middle 3rd",2024-03-24,"From Kick Off","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947161,97823,"3FE688CE-246E-484F-A0D6-01BD23646B71",3608,2,"00:46:46.038",91,46,178,0.0126800434663892,0.0120650567114353,0.000614986813161522,0.01049486361444,0.0110329296439886,-0.000538065971340984,0.00115305278450251,2.5606861114502,TRUE,NA,6,17,9,17,3221,13,NA,NA,NA,NA,NA,NA,NA,55.5999984741211,5.19999980926514,53.7999992370605,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58199977874756,0,4,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946753,97823,"60340CF5-3081-4587-BCBB-01D94D449545",3583,2,"00:46:26.612",91,26,177,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,5177,15,NA,NA,NA,NA,NA,NA,NA,17.8999996185303,20.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89800000190735,0,4,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946874,97823,"DB269256-68B1-4D0F-A3A3-01EC1D1C98BA",1297,1,"00:32:18.784",32,18,68,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,4,17,7,17,2822,8,NA,NA,NA,NA,NA,NA,NA,73.3000030517578,5.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7089996337891,0,1,"Winning","Middle 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Back","Left Back","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946763,97823,"A74B03FF-3319-48F0-9B87-01F4A7F4D28A",3594,2,"00:46:37.456",91,37,177,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,11482,10,NA,NA,NA,NA,NA,NA,NA,93.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7419996261597,0,4,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345947265,97823,"6EEB70D5-4B85-4D13-BE30-01FE2646736E",2864,2,"00:27:46.492",72,46,143,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,3219,9,NA,NA,NA,NA,NA,NA,NA,46.5,34.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1630001068115,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947607,97823,"20FF38A5-0B97-40FC-BE2D-0202A5DA7D81",3026,2,"00:34:05.217",79,5,148,0.00988716725260019,0.00768197560682893,0.00220519164577127,0.0142745245248079,0.00893103051930666,0.00534349400550127,-0.00313830235973001,1.66008305549622,NA,NA,24,17,7,17,2529,17,29.5967903137207,-0.183479949831963,"Incomplete",3221,NA,NA,NA,39.4000015258789,80,NA,NA,68.5,74.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Winning","Defending 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Throw-in",17,89
345946748,97823,"44C2838D-5F09-4D8B-B84D-020B740D3BC4",2898,2,"00:28:13.222",73,13,143,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,5884,3,NA,NA,NA,NA,NA,NA,NA,32.5999984741211,41.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8930015563965,0,4,"Losing","Defending 3rd",2024-03-24,"From Free Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947287,97823,"E7C4AC86-FC91-409A-88E7-022851EE88BD",916,1,"00:20:40.336",20,40,47,0.0151896262541413,0.0155304688960314,-0.000340842612786219,0.00901744142174721,0.00906367599964142,-4.62345997220837e-05,-0.000294608093099669,0,TRUE,TRUE,11,17,9,89,5759,11,NA,NA,NA,NA,NA,NA,NA,102.199996948242,43.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04099988937378,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Duel",NA,"Tackle","Lost In Play",NA,NA,NA,NA,NA,17,89
345946921,97823,"7B16B8E8-8D4C-456E-BBA0-022FA515C4BD",364,1,"00:08:50.245",8,50,19,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,3,17,9,17,2592,12,NA,NA,NA,NA,NA,NA,NA,52.5,40.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02600002288818,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946965,97823,"FA968F3B-3905-447B-A53E-0261B6CEA174",238,1,"00:06:20.289",6,20,14,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,7,17,33122,19,NA,NA,NA,NA,NA,NA,NA,55.7999992370605,74.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7150000333786,0,1,"Winning","Middle 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345947030,97823,"06295390-099C-44F0-A82A-026766143410",2563,2,"00:17:21.024",62,21,126,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,1,17,2529,17,NA,NA,NA,NA,NA,NA,NA,112.400001525879,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81599998474121,0,2,"Winning","Attacking 3rd",2024-03-24,"From Corner","New York Red Bulls","Right Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345947466,97823,"9957A14F-A93A-4AAB-84F2-026793A492DD",3345,2,"00:40:39.092",85,39,163,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,7,89,70481,11,NA,NA,NA,NA,NA,NA,NA,73.0999984741211,6.90000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37199997901917,0,4,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345946887,97823,"DEB3CB7B-BDB7-40D0-A9C8-0267FC31F5CC",1711,1,"00:43:19.835",43,19,88,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,5259,2,NA,NA,NA,NA,NA,NA,NA,8.5,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14099979400635,0,1,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946974,97823,"DF98B178-3303-49CD-B87B-0269BCCFFC5E",316,1,"00:08:14.207",8,14,18,0.00979529321193695,0.00979529321193695,0,0.0122269783169031,0.0122269783169031,0,0,0,TRUE,NA,9,89,9,89,3211,24,NA,NA,NA,NA,NA,NA,NA,31.3999996185303,68.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7229995727539,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Dribble",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947529,97823,"BF381D01-ECC0-496B-B84D-02871972290B",3455,2,"00:44:16.305",89,16,169,0.0138395680114627,0.0141865434125066,-0.000346975401043892,0.0107647813856602,0.0103365927934647,0.000428188592195511,-0.000775163993239403,1.39577698707581,NA,NA,24,89,3,89,3219,9,27.209005355835,1.74440395832062,NA,5259,NA,NA,NA,42.2000007629395,17.2000007629395,NA,NA,37.5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93400001525879,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947288,97823,"DBD57A73-AB53-4F0D-B680-028BBF62BC0B",1395,1,"00:35:04.928",35,4,71,0.0106651969254017,0.021036246791482,-0.0103710498660803,0.0160031914710999,0.0095287524163723,0.00647443905472755,-0.0168454889208078,1.67980098724365,TRUE,NA,6,89,9,89,5759,11,NA,NA,NA,NA,NA,NA,NA,78,59.0999984741211,76.5999984741211,53.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4780006408691,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947266,97823,"D03E50DD-1E58-4E37-9C6B-028EE3C7E7D2",2950,2,"00:29:43.540",74,43,144,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,3219,9,NA,NA,NA,NA,NA,NA,NA,60.2000007629395,31.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5330009460449,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
